"geoid","name","variable","estimate","moe"
"48355","Nueces County, Texas","DP05_0027P",50.8,NA
"48355","Nueces County, Texas","DP05_0028",96.8,NA
"48355","Nueces County, Texas","DP05_0028P",NA,NA
"48355","Nueces County, Texas","DP05_0029",55080,50
"48355","Nueces County, Texas","DP05_0029P",55080,NA
"48355","Nueces County, Texas","DP05_0030",24871,NA
"48355","Nueces County, Texas","DP05_0030P",45.2,0.1
"48355","Nueces County, Texas","DP05_0031",30209,50
"48355","Nueces County, Texas","DP05_0031P",54.8,0.1
"48355","Nueces County, Texas","DP05_0032",82.3,0.1
"48355","Nueces County, Texas","DP05_0032P",NA,NA
"48355","Nueces County, Texas","DP05_0033",352829,NA
"48355","Nueces County, Texas","DP05_0033P",352829,NA
"48355","Nueces County, Texas","DP05_0034",236461,3788
"48355","Nueces County, Texas","DP05_0034P",67,1.1
"48355","Nueces County, Texas","DP05_0035",116368,3788
"48355","Nueces County, Texas","DP05_0035P",33,1.1
"48355","Nueces County, Texas","DP05_0036",236461,3788
"48355","Nueces County, Texas","DP05_0036P",67,1.1
"48355","Nueces County, Texas","DP05_0037",193284,3630
"48355","Nueces County, Texas","DP05_0037P",54.8,1
"48355","Nueces County, Texas","DP05_0038",14126,549
"48355","Nueces County, Texas","DP05_0038P",4,0.2
"48355","Nueces County, Texas","DP05_0039",1554,511
"48355","Nueces County, Texas","DP05_0039P",0.4,0.1
"48355","Nueces County, Texas","DP05_0040",307,298
"48355","Nueces County, Texas","DP05_0040P",0.1,0.1
"48355","Nueces County, Texas","DP05_0041",20,45
"48355","Nueces County, Texas","DP05_0041P",0,0.1
"48355","Nueces County, Texas","DP05_0042",22,36
"48355","Nueces County, Texas","DP05_0042P",0,0.1
"48355","Nueces County, Texas","DP05_0043",0,35
"48355","Nueces County, Texas","DP05_0043P",0,0.1
"48355","Nueces County, Texas","DP05_0044",34,32
"48355","Nueces County, Texas","DP05_0044P",0,0.1
"48355","Nueces County, Texas","DP05_0045",0,35
"48355","Nueces County, Texas","DP05_0045P",0,0.1
"48355","Nueces County, Texas","DP05_0046",1171,462
"48355","Nueces County, Texas","DP05_0046P",0.3,0.1
"48355","Nueces County, Texas","DP05_0047",8322,366
"48355","Nueces County, Texas","DP05_0047P",2.4,0.1
"48355","Nueces County, Texas","DP05_0048",1703,576
"48355","Nueces County, Texas","DP05_0048P",0.5,0.2
"48355","Nueces County, Texas","DP05_0049",1003,239
"48355","Nueces County, Texas","DP05_0049P",0.3,0.1
"48355","Nueces County, Texas","DP05_0050",2690,469
"48355","Nueces County, Texas","DP05_0050P",0.8,0.1
"48355","Nueces County, Texas","DP05_0051",152,82
"48355","Nueces County, Texas","DP05_0051P",0,0.1
"48355","Nueces County, Texas","DP05_0052",644,177
"48355","Nueces County, Texas","DP05_0052P",0.2,0.1
"48355","Nueces County, Texas","DP05_0053",1207,409
"48355","Nueces County, Texas","DP05_0053P",0.3,0.1
"48355","Nueces County, Texas","DP05_0054",923,342
"48355","Nueces County, Texas","DP05_0054P",0.3,0.1
"48355","Nueces County, Texas","DP05_0055",99,63
"48355","Nueces County, Texas","DP05_0055P",0,0.1
"48355","Nueces County, Texas","DP05_0056",13,20
"48355","Nueces County, Texas","DP05_0056P",0,0.1
"48355","Nueces County, Texas","DP05_0057",43,45
"48355","Nueces County, Texas","DP05_0057P",0,0.1
"48355","Nueces County, Texas","DP05_0058",10,16
"48355","Nueces County, Texas","DP05_0058P",0,0.1
"48355","Nueces County, Texas","DP05_0059",33,33
"48355","Nueces County, Texas","DP05_0059P",0,0.1
"48355","Nueces County, Texas","DP05_0060",19076,1880
"48355","Nueces County, Texas","DP05_0060P",5.4,0.5
"48355","Nueces County, Texas","DP05_0061",116368,3788
"48355","Nueces County, Texas","DP05_0061P",33,1.1
"48355","Nueces County, Texas","DP05_0062",1734,476
"48355","Nueces County, Texas","DP05_0062P",0.5,0.1
"48355","Nueces County, Texas","DP05_0063",1953,386
"48355","Nueces County, Texas","DP05_0063P",0.6,0.1
"48355","Nueces County, Texas","DP05_0064",1205,342
"48355","Nueces County, Texas","DP05_0064P",0.3,0.1
"48355","Nueces County, Texas","DP05_0065",108761,3946
"48355","Nueces County, Texas","DP05_0065P",30.8,1.1
"48355","Nueces County, Texas","DP05_0066",78,93
"48355","Nueces County, Texas","DP05_0066P",0,0.1
"48355","Nueces County, Texas","DP05_0067",607,307
"48355","Nueces County, Texas","DP05_0067P",0.2,0.1
"48355","Nueces County, Texas","DP05_0068",352829,NA
"48355","Nueces County, Texas","DP05_0068P",352829,NA
"48355","Nueces County, Texas","DP05_0069",308294,2083
"48355","Nueces County, Texas","DP05_0069P",87.4,0.6
"48355","Nueces County, Texas","DP05_0070",17039,586
"48355","Nueces County, Texas","DP05_0070P",4.8,0.2
"48355","Nueces County, Texas","DP05_0071",4723,704
"48355","Nueces County, Texas","DP05_0071P",1.3,0.2
"48355","Nueces County, Texas","DP05_0072",10281,341
"48355","Nueces County, Texas","DP05_0072P",2.9,0.1
"48355","Nueces County, Texas","DP05_0073",358,192
"48355","Nueces County, Texas","DP05_0073P",0.1,0.1
"48355","Nueces County, Texas","DP05_0074",129905,3969
"48355","Nueces County, Texas","DP05_0074P",36.8,1.1
"48355","Nueces County, Texas","DP05_0075",352829,NA
"48355","Nueces County, Texas","DP05_0075P",352829,NA
"48355","Nueces County, Texas","DP05_0076",219138,NA
"48355","Nueces County, Texas","DP05_0076P",62.1,NA
"48355","Nueces County, Texas","DP05_0077",197799,2244
"48355","Nueces County, Texas","DP05_0077P",56.1,0.6
"48355","Nueces County, Texas","DP05_0078",1842,612
"48355","Nueces County, Texas","DP05_0078P",0.5,0.2
"48355","Nueces County, Texas","DP05_0079",611,326
"48355","Nueces County, Texas","DP05_0079P",0.2,0.1
"48355","Nueces County, Texas","DP05_0080",18886,2258
"48355","Nueces County, Texas","DP05_0080P",5.4,0.6
"48355","Nueces County, Texas","DP05_0081",133691,NA
"48355","Nueces County, Texas","DP05_0081P",37.9,NA
"48355","Nueces County, Texas","DP05_0082",105486,557
"48355","Nueces County, Texas","DP05_0082P",29.9,0.2
"48355","Nueces County, Texas","DP05_0083",13160,445
"48355","Nueces County, Texas","DP05_0083P",3.7,0.1
"48355","Nueces County, Texas","DP05_0084",456,123
"48355","Nueces County, Texas","DP05_0084P",0.1,0.1
"48355","Nueces County, Texas","DP05_0085",8151,332
"48355","Nueces County, Texas","DP05_0085P",2.3,0.1
"48355","Nueces County, Texas","DP05_0086",61,46
"48355","Nueces County, Texas","DP05_0086P",0,0.1
"48355","Nueces County, Texas","DP05_0087",756,298
"48355","Nueces County, Texas","DP05_0087P",0.2,0.1
"48355","Nueces County, Texas","DP05_0088",5621,719
"48355","Nueces County, Texas","DP05_0088P",1.6,0.2
"48355","Nueces County, Texas","DP05_0089",1649,520
"48355","Nueces County, Texas","DP05_0089P",0.5,0.1
"48355","Nueces County, Texas","DP05_0090",3972,589
"48355","Nueces County, Texas","DP05_0090P",1.1,0.2
"48355","Nueces County, Texas","DP05_0091",153109,101
"48355","Nueces County, Texas","DP05_0091P",NA,NA
"48355","Nueces County, Texas","DP05_0092",252120,1267
"48355","Nueces County, Texas","DP05_0092P",252120,NA
"48355","Nueces County, Texas","DP05_0093",123412,999
"48355","Nueces County, Texas","DP05_0093P",48.9,0.3
"48355","Nueces County, Texas","DP05_0094",128708,772
"48355","Nueces County, Texas","DP05_0094P",51.1,0.3
"48357","Ochiltree County, Texas","DP05_0001",9852,NA
"48357","Ochiltree County, Texas","DP05_0001P",9852,NA
"48357","Ochiltree County, Texas","DP05_0002",4961,84
"48357","Ochiltree County, Texas","DP05_0002P",50.4,0.9
"48357","Ochiltree County, Texas","DP05_0003",4891,84
"48357","Ochiltree County, Texas","DP05_0003P",49.6,0.9
"48357","Ochiltree County, Texas","DP05_0004",101.4,3.5
"48357","Ochiltree County, Texas","DP05_0004P",NA,NA
"48357","Ochiltree County, Texas","DP05_0005",754,NA
"48357","Ochiltree County, Texas","DP05_0005P",7.7,NA
"48357","Ochiltree County, Texas","DP05_0006",859,187
"48357","Ochiltree County, Texas","DP05_0006P",8.7,1.9
"48357","Ochiltree County, Texas","DP05_0007",875,207
"48357","Ochiltree County, Texas","DP05_0007P",8.9,2.1
"48357","Ochiltree County, Texas","DP05_0008",686,110
"48357","Ochiltree County, Texas","DP05_0008P",7,1.1
"48357","Ochiltree County, Texas","DP05_0009",714,158
"48357","Ochiltree County, Texas","DP05_0009P",7.2,1.6
"48357","Ochiltree County, Texas","DP05_0010",1338,160
"48357","Ochiltree County, Texas","DP05_0010P",13.6,1.6
"48357","Ochiltree County, Texas","DP05_0011",1257,85
"48357","Ochiltree County, Texas","DP05_0011P",12.8,0.9
"48357","Ochiltree County, Texas","DP05_0012",1026,76
"48357","Ochiltree County, Texas","DP05_0012P",10.4,0.8
"48357","Ochiltree County, Texas","DP05_0013",703,139
"48357","Ochiltree County, Texas","DP05_0013P",7.1,1.4
"48357","Ochiltree County, Texas","DP05_0014",520,125
"48357","Ochiltree County, Texas","DP05_0014P",5.3,1.3
"48357","Ochiltree County, Texas","DP05_0015",682,82
"48357","Ochiltree County, Texas","DP05_0015P",6.9,0.8
"48357","Ochiltree County, Texas","DP05_0016",311,101
"48357","Ochiltree County, Texas","DP05_0016P",3.2,1
"48357","Ochiltree County, Texas","DP05_0017",127,78
"48357","Ochiltree County, Texas","DP05_0017P",1.3,0.8
"48357","Ochiltree County, Texas","DP05_0018",33.3,0.5
"48357","Ochiltree County, Texas","DP05_0018P",NA,NA
"48357","Ochiltree County, Texas","DP05_0019",3032,NA
"48357","Ochiltree County, Texas","DP05_0019P",30.8,NA
"48357","Ochiltree County, Texas","DP05_0020",7203,107
"48357","Ochiltree County, Texas","DP05_0020P",73.1,1.1
"48357","Ochiltree County, Texas","DP05_0021",6820,NA
"48357","Ochiltree County, Texas","DP05_0021P",69.2,NA
"48357","Ochiltree County, Texas","DP05_0022",6515,111
"48357","Ochiltree County, Texas","DP05_0022P",66.1,1.1
"48357","Ochiltree County, Texas","DP05_0023",1407,153
"48357","Ochiltree County, Texas","DP05_0023P",14.3,1.6
"48357","Ochiltree County, Texas","DP05_0024",1120,93
"48357","Ochiltree County, Texas","DP05_0024P",11.4,0.9
"48357","Ochiltree County, Texas","DP05_0025",6820,NA
"48357","Ochiltree County, Texas","DP05_0025P",6820,NA
"48357","Ochiltree County, Texas","DP05_0026",3454,NA
"48357","Ochiltree County, Texas","DP05_0026P",50.6,NA
"48357","Ochiltree County, Texas","DP05_0027",3366,NA
"48357","Ochiltree County, Texas","DP05_0027P",49.4,NA
"48357","Ochiltree County, Texas","DP05_0028",102.6,NA
"48357","Ochiltree County, Texas","DP05_0028P",NA,NA
"48357","Ochiltree County, Texas","DP05_0029",1120,93
"48357","Ochiltree County, Texas","DP05_0029P",1120,NA
"48357","Ochiltree County, Texas","DP05_0030",521,56
"48357","Ochiltree County, Texas","DP05_0030P",46.5,3.4
"48357","Ochiltree County, Texas","DP05_0031",599,64
"48357","Ochiltree County, Texas","DP05_0031P",53.5,3.4
"48357","Ochiltree County, Texas","DP05_0032",87,11.7
"48357","Ochiltree County, Texas","DP05_0032P",NA,NA
"48357","Ochiltree County, Texas","DP05_0033",9852,NA
"48357","Ochiltree County, Texas","DP05_0033P",9852,NA
"48357","Ochiltree County, Texas","DP05_0034",8541,343
"48357","Ochiltree County, Texas","DP05_0034P",86.7,3.5
"48357","Ochiltree County, Texas","DP05_0035",1311,343
"48357","Ochiltree County, Texas","DP05_0035P",13.3,3.5
"48357","Ochiltree County, Texas","DP05_0036",8541,343
"48357","Ochiltree County, Texas","DP05_0036P",86.7,3.5
"48357","Ochiltree County, Texas","DP05_0037",6802,497
"48357","Ochiltree County, Texas","DP05_0037P",69,5
"48357","Ochiltree County, Texas","DP05_0038",0,21
"48357","Ochiltree County, Texas","DP05_0038P",0,0.5
"48357","Ochiltree County, Texas","DP05_0039",84,90
"48357","Ochiltree County, Texas","DP05_0039P",0.9,0.9
"48357","Ochiltree County, Texas","DP05_0040",13,31
"48357","Ochiltree County, Texas","DP05_0040P",0.1,0.3
"48357","Ochiltree County, Texas","DP05_0041",0,21
"48357","Ochiltree County, Texas","DP05_0041P",0,0.5
"48357","Ochiltree County, Texas","DP05_0042",8,12
"48357","Ochiltree County, Texas","DP05_0042P",0.1,0.1
"48357","Ochiltree County, Texas","DP05_0043",0,21
"48357","Ochiltree County, Texas","DP05_0043P",0,0.5
"48357","Ochiltree County, Texas","DP05_0044",0,21
"48357","Ochiltree County, Texas","DP05_0044P",0,0.5
"48357","Ochiltree County, Texas","DP05_0045",0,21
"48357","Ochiltree County, Texas","DP05_0045P",0,0.5
"48357","Ochiltree County, Texas","DP05_0046",63,82
"48357","Ochiltree County, Texas","DP05_0046P",0.6,0.8
"48357","Ochiltree County, Texas","DP05_0047",27,44
"48357","Ochiltree County, Texas","DP05_0047P",0.3,0.5
"48357","Ochiltree County, Texas","DP05_0048",27,44
"48357","Ochiltree County, Texas","DP05_0048P",0.3,0.5
"48357","Ochiltree County, Texas","DP05_0049",0,21
"48357","Ochiltree County, Texas","DP05_0049P",0,0.5
"48357","Ochiltree County, Texas","DP05_0050",0,21
"48357","Ochiltree County, Texas","DP05_0050P",0,0.5
"48357","Ochiltree County, Texas","DP05_0051",0,21
"48357","Ochiltree County, Texas","DP05_0051P",0,0.5
"48357","Ochiltree County, Texas","DP05_0052",0,21
"48357","Ochiltree County, Texas","DP05_0052P",0,0.5
"48357","Ochiltree County, Texas","DP05_0053",0,21
"48357","Ochiltree County, Texas","DP05_0053P",0,0.5
"48357","Ochiltree County, Texas","DP05_0054",0,21
"48357","Ochiltree County, Texas","DP05_0054P",0,0.5
"48357","Ochiltree County, Texas","DP05_0055",0,21
"48357","Ochiltree County, Texas","DP05_0055P",0,0.5
"48357","Ochiltree County, Texas","DP05_0056",0,21
"48357","Ochiltree County, Texas","DP05_0056P",0,0.5
"48357","Ochiltree County, Texas","DP05_0057",0,21
"48357","Ochiltree County, Texas","DP05_0057P",0,0.5
"48357","Ochiltree County, Texas","DP05_0058",0,21
"48357","Ochiltree County, Texas","DP05_0058P",0,0.5
"48357","Ochiltree County, Texas","DP05_0059",0,21
"48357","Ochiltree County, Texas","DP05_0059P",0,0.5
"48357","Ochiltree County, Texas","DP05_0060",1628,466
"48357","Ochiltree County, Texas","DP05_0060P",16.5,4.7
"48357","Ochiltree County, Texas","DP05_0061",1311,343
"48357","Ochiltree County, Texas","DP05_0061P",13.3,3.5
"48357","Ochiltree County, Texas","DP05_0062",0,21
"48357","Ochiltree County, Texas","DP05_0062P",0,0.5
"48357","Ochiltree County, Texas","DP05_0063",101,92
"48357","Ochiltree County, Texas","DP05_0063P",1,0.9
"48357","Ochiltree County, Texas","DP05_0064",0,21
"48357","Ochiltree County, Texas","DP05_0064P",0,0.5
"48357","Ochiltree County, Texas","DP05_0065",1189,313
"48357","Ochiltree County, Texas","DP05_0065P",12.1,3.2
"48357","Ochiltree County, Texas","DP05_0066",0,21
"48357","Ochiltree County, Texas","DP05_0066P",0,0.5
"48357","Ochiltree County, Texas","DP05_0067",0,21
"48357","Ochiltree County, Texas","DP05_0067P",0,0.5
"48357","Ochiltree County, Texas","DP05_0068",9852,NA
"48357","Ochiltree County, Texas","DP05_0068P",9852,NA
"48357","Ochiltree County, Texas","DP05_0069",8099,476
"48357","Ochiltree County, Texas","DP05_0069P",82.2,4.8
"48357","Ochiltree County, Texas","DP05_0070",0,21
"48357","Ochiltree County, Texas","DP05_0070P",0,0.5
"48357","Ochiltree County, Texas","DP05_0071",206,139
"48357","Ochiltree County, Texas","DP05_0071P",2.1,1.4
"48357","Ochiltree County, Texas","DP05_0072",27,44
"48357","Ochiltree County, Texas","DP05_0072P",0.3,0.5
"48357","Ochiltree County, Texas","DP05_0073",0,21
"48357","Ochiltree County, Texas","DP05_0073P",0,0.5
"48357","Ochiltree County, Texas","DP05_0074",2838,483
"48357","Ochiltree County, Texas","DP05_0074P",28.8,4.9
"48357","Ochiltree County, Texas","DP05_0075",9852,NA
"48357","Ochiltree County, Texas","DP05_0075P",9852,NA
"48357","Ochiltree County, Texas","DP05_0076",5484,NA
"48357","Ochiltree County, Texas","DP05_0076P",55.7,NA
"48357","Ochiltree County, Texas","DP05_0077",5403,57
"48357","Ochiltree County, Texas","DP05_0077P",54.8,0.6
"48357","Ochiltree County, Texas","DP05_0078",0,21
"48357","Ochiltree County, Texas","DP05_0078P",0,0.5
"48357","Ochiltree County, Texas","DP05_0079",27,39
"48357","Ochiltree County, Texas","DP05_0079P",0.3,0.4
"48357","Ochiltree County, Texas","DP05_0080",54,42
"48357","Ochiltree County, Texas","DP05_0080P",0.5,0.4
"48357","Ochiltree County, Texas","DP05_0081",4368,NA
"48357","Ochiltree County, Texas","DP05_0081P",44.3,NA
"48357","Ochiltree County, Texas","DP05_0082",4131,125
"48357","Ochiltree County, Texas","DP05_0082P",41.9,1.3
"48357","Ochiltree County, Texas","DP05_0083",0,21
"48357","Ochiltree County, Texas","DP05_0083P",0,0.5
"48357","Ochiltree County, Texas","DP05_0084",57,81
"48357","Ochiltree County, Texas","DP05_0084P",0.6,0.8
"48357","Ochiltree County, Texas","DP05_0085",27,44
"48357","Ochiltree County, Texas","DP05_0085P",0.3,0.5
"48357","Ochiltree County, Texas","DP05_0086",0,21
"48357","Ochiltree County, Texas","DP05_0086P",0,0.5
"48357","Ochiltree County, Texas","DP05_0087",15,16
"48357","Ochiltree County, Texas","DP05_0087P",0.2,0.2
"48357","Ochiltree County, Texas","DP05_0088",138,92
"48357","Ochiltree County, Texas","DP05_0088P",1.4,0.9
"48357","Ochiltree County, Texas","DP05_0089",47,44
"48357","Ochiltree County, Texas","DP05_0089P",0.5,0.4
"48357","Ochiltree County, Texas","DP05_0090",91,91
"48357","Ochiltree County, Texas","DP05_0090P",0.9,0.9
"48357","Ochiltree County, Texas","DP05_0091",4340,26
"48357","Ochiltree County, Texas","DP05_0091P",NA,NA
"48357","Ochiltree County, Texas","DP05_0092",5217,230
"48357","Ochiltree County, Texas","DP05_0092P",5217,NA
"48357","Ochiltree County, Texas","DP05_0093",2655,164
"48357","Ochiltree County, Texas","DP05_0093P",50.9,2.1
"48357","Ochiltree County, Texas","DP05_0094",2562,154
"48357","Ochiltree County, Texas","DP05_0094P",49.1,2.1
"48359","Oldham County, Texas","DP05_0001",2097,218
"48359","Oldham County, Texas","DP05_0001P",2097,NA
"48359","Oldham County, Texas","DP05_0002",1247,157
"48359","Oldham County, Texas","DP05_0002P",59.5,3.1
"48359","Oldham County, Texas","DP05_0003",850,98
"48359","Oldham County, Texas","DP05_0003P",40.5,3.1
"48359","Oldham County, Texas","DP05_0004",146.7,18.8
"48359","Oldham County, Texas","DP05_0004P",NA,NA
"48359","Oldham County, Texas","DP05_0005",125,27
"48359","Oldham County, Texas","DP05_0005P",6,1.3
"48359","Oldham County, Texas","DP05_0006",118,49
"48359","Oldham County, Texas","DP05_0006P",5.6,2.2
"48359","Oldham County, Texas","DP05_0007",132,72
"48359","Oldham County, Texas","DP05_0007P",6.3,3.4
"48359","Oldham County, Texas","DP05_0008",410,171
"48359","Oldham County, Texas","DP05_0008P",19.6,7.1
"48359","Oldham County, Texas","DP05_0009",65,27
"48359","Oldham County, Texas","DP05_0009P",3.1,1.2
"48359","Oldham County, Texas","DP05_0010",279,77
"48359","Oldham County, Texas","DP05_0010P",13.3,3.5
"48359","Oldham County, Texas","DP05_0011",288,80
"48359","Oldham County, Texas","DP05_0011P",13.7,3.3
"48359","Oldham County, Texas","DP05_0012",241,33
"48359","Oldham County, Texas","DP05_0012P",11.5,1.5
"48359","Oldham County, Texas","DP05_0013",73,27
"48359","Oldham County, Texas","DP05_0013P",3.5,1.3
"48359","Oldham County, Texas","DP05_0014",110,40
"48359","Oldham County, Texas","DP05_0014P",5.2,1.9
"48359","Oldham County, Texas","DP05_0015",161,53
"48359","Oldham County, Texas","DP05_0015P",7.7,2.6
"48359","Oldham County, Texas","DP05_0016",56,29
